1,200,-19.9,59.9,200,,,,,,,,,,
2,200,-19.7,59.9,200,,,,,,,,unknown,,0
3,200,-19.5,59.9,200,,,,,,,,", ENF_closed",f,111
4,200,-19.3,59.9,200,,,,,,,,", EBF_closed,",f,112
5,200,-19.1,59.9,200,,,,,,,," DNF_closed, ",f,113
6,200,-18.9,59.9,200,,,,,,,,"DBF_closed, ",f,114
7,200,-18.7,59.9,200,,,,,,,,"mixed _closed,",f,115
8,200,-18.5,59.9,200,,,,,,,," unknown_closed, ",f,116
9,200,-18.3,59.9,200,,,,,,,,"ENF_open, ",f,121
10,200,-18.1,59.9,200,,,,,,,,"EBF_open, ",f,122
11,200,-17.9,59.9,200,,,,,,,,"DNF_open, ",f,123
12,200,-17.7,59.9,200,,,,,,,,"DBF_open,",f,124
13,200,-17.5,59.9,200,,,,,,,," mixed _open,",f,125
14,200,-17.3,59.9,200,,,,,,,, unknown_open,f,126
15,200,-17.1,59.9,200,,,,,,,,", shrubland, ",hill,20
16,200,-16.9,59.9,200,,,,,,,,"herbaceous_vegetation,",hill,30
17,200,-16.7,59.9,200,,,,,,,," cropland, ",plain,40
18,200,-16.5,59.9,200,,,,,,,,"built-up,",plain,50
19,200,-16.3,59.9,200,,,,,,,," bare_sparse_vegetation,",desert,60
20,200,-16.1,59.9,200,,,,,,,," snow_ice,",mountain,70
21,200,-15.9,59.9,200,,,,,,,," permanent_inland_water,",sea,80
22,200,-15.7,59.9,200,,,,,,,," herbaceous_wetland,",sea,90
23,200,-15.5,59.9,200,,,,,,,," moss_lichen, ",mountain,100
24,200,-15.3,59.9,200,,,,,,,,sea,sea,200
25,200,-15.1,59.9,200,,,,,,,,,,
26,200,-14.9,59.9,200,,,,,,,,,,
27,200,-14.7,59.9,200,,,,,,,,,,
28,200,-14.5,59.9,200,,,,,,,,,,
29,200,-14.3,59.9,200,,,,,,,,,,
30,200,-14.1,59.9,200,,,,,,,,,,
31,200,-13.9,59.9,200,,,,,,,,,,
32,200,-13.7,59.9,200,,,,,,,,,,
33,200,-13.5,59.9,200,,,,,,,,,,
34,200,-13.3,59.9,200,,,,,,,,,,
35,200,-13.1,59.9,200,,,,,,,,,,
36,200,-12.9,59.9,200,,,,,,,,,,
37,200,-12.7,59.9,200,,,,,,,,,,
38,200,-12.5,59.9,200,,,,,,,,,,
39,200,-12.3,59.9,200,,,,,,,,,,
40,200,-12.1,59.9,200,,,,,,,,,,
41,200,-11.9,59.9,200,,,,,,,,,,
42,200,-11.7,59.9,200,,,,,,,,,,
43,200,-11.5,59.9,200,,,,,,,,,,
44,200,-11.3,59.9,200,,,,,,,,,,
45,200,-11.1,59.9,200,,,,,,,,,,
46,200,-10.9,59.9,200,,,,,,,,,,
47,200,-10.7,59.9,200,,,,,,,,,,
48,200,-10.5,59.9,200,,,,,,,,,,
49,200,-10.3,59.9,200,,,,,,,,,,
50,200,-10.1,59.9,200,,,,,,,,,,
51,200,-9.9,59.9,200,,,,,,,,,,
52,200,-9.7,59.9,200,,,,,,,,,,
53,200,-9.5,59.9,200,,,,,,,,,,
54,200,-9.3,59.9,200,,,,,,,,,,
55,200,-9.1,59.9,200,,,,,,,,,,
56,200,-8.9,59.9,200,,,,,,,,,,
57,200,-8.7,59.9,200,,,,,,,,,,
58,200,-8.5,59.9,200,,,,,,,,,,
59,200,-8.3,59.9,200,,,,,,,,,,
60,200,-8.1,59.9,200,,,,,,,,,,
61,200,-7.9,59.9,200,,,,,,,,,,
62,200,-7.7,59.9,200,,,,,,,,,,
63,200,-7.5,59.9,200,,,,,,,,,,
64,200,-7.3,59.9,200,,,,,,,,,,
65,200,-7.1,59.9,200,,,,,,,,,,
66,200,-6.9,59.9,200,,,,,,,,,,
67,200,-6.7,59.9,200,,,,,,,,,,
68,200,-6.5,59.9,200,,,,,,,,,,
69,200,-6.3,59.9,200,,,,,,,,,,
70,200,-6.1,59.9,200,,,,,,,,,,
71,200,-5.9,59.9,200,,,,,,,,,,
72,200,-5.7,59.9,200,,,,,,,,,,
73,200,-5.5,59.9,200,,,,,,,,,,
74,200,-5.3,59.9,200,,,,,,,,,,
75,200,-5.1,59.9,200,,,,,,,,,,
76,200,-4.9,59.9,200,,,,,,,,,,
77,200,-4.7,59.9,200,,,,,,,,,,
78,200,-4.5,59.9,200,,,,,,,,,,
79,200,-4.3,59.9,200,,,,,,,,,,
80,200,-4.1,59.9,200,,,,,,,,,,
81,200,-3.9,59.9,200,,,,,,,,,,
82,200,-3.7,59.9,200,,,,,,,,,,
83,200,-3.5,59.9,200,,,,,,,,,,
84,200,-3.3,59.9,200,,,,,,,,,,
85,200,-3.1,59.9,200,,,,,,,,,,
86,200,-2.9,59.9,200,,,,,,,,,,
87,200,-2.7,59.9,200,,,,,,,,,,
88,200,-2.5,59.9,200,,,,,,,,,,
89,200,-2.3,59.9,200,,,,,,,,,,
90,200,-2.1,59.9,200,,,,,,,,,,
91,200,-1.9,59.9,200,,,,,,,,,,
92,200,-1.7,59.9,200,,,,,,,,,,
93,200,-1.5,59.9,200,,,,,,,,,,
94,200,-1.3,59.9,30,,,,,,,,,,
95,200,-1.1,59.9,200,,,,,,,,,,
96,200,-0.9,59.9,200,,,,,,,,,,
97,200,-0.7,59.9,200,,,,,,,,,,
98,200,-0.5,59.9,200,,,,,,,,,,
99,200,-0.3,59.9,200,,,,,,,,,,
100,200,-0.1,59.9,200,,,,,,,,,,
101,200,0.1,59.9,200,,,,,,,,,,
102,200,0.3,59.9,200,,,,,,,,,,
103,200,0.5,59.9,200,,,,,,,,,,
